id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_e0392ca0d0dd,Jumia,"P9 Casque Bluetooth P9 Sans Fil, Ecouteur Bluetooth 5.0",85.0,64.0,MAD,85.0,64.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-p9-casque-bluetooth-p9-sans-fil-ecouteur-bluetooth-5.0-67221206.html,pourcentage,False
JUM_238aacbd2154,Jumia,Lenovo LP40 II Plus Beige Ecouteurs Bluetooth Sans Fil HiFi Stéréo,179.0,,MAD,179.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/lenovo-lp40-ii-plus-beige-ecouteurs-bluetooth-sans-fil-hifi-stereo-65816416.html,,True
JUM_81053dd4bed9,Jumia,Airpodding DK101 Pro Bluetooth écouteur TWS Wireless (Blanc),399.0,159.0,MAD,399.0,159.0,,60.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/airpodding-dk101-pro-bluetooth-ecouteur-tws-wireless-blanc-generic-mpg927153.html,pourcentage,False
JUM_cb0bc0c9e53a,Jumia,Lenovo LP2 Pro TWS - Noir- Ecouteurs sans fil Bluetooth,170.0,119.0,MAD,170.0,119.0,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/lenovo-lp2-pro-tws-noir-ecouteurs-sans-fil-bluetooth-67116969.html,pourcentage,False
JUM_5def94316c82,Jumia,General Ecouteurs bluetooth pour tout tout genre de télephone- M10,279.0,63.0,MAD,279.0,63.0,,77.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/general-ecouteurs-bluetooth-pour-tout-tout-genre-de-telephone-m10-64688550.html,pourcentage,False
JUM_ad2d57d8e70f,Jumia,"Logitech Zone Vibe 100 Casque d'écoute léger sans fil avec Micro anti-bruit de fond, Écouteurs Bluetooth multipoint avancés, Fonctionne avec Teams, Google Meet, Zoom, Mac/PC - Gris",1090.0,999.0,MAD,1090.0,999.0,,8.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/logitech-zone-vibe-100-casque-decoute-leger-sans-fil-avec-micro-anti-bruit-de-fond-ecouteurs-bluetooth-multipoint-avances-fonctionne-avec-teams-google-meet-zoom-macpc-gris-65298993.html,pourcentage,False
JUM_c27b335baf07,Jumia,"Huawei Ecouteurs FreeBuds SE 3 autonomie de 42 heures design futuriste et précis, 3 heures d'écoute pour 10 minutes de charge appairage par appui long Bluetooth 5.4 stable, étanchéité IP54-black",699.0,549.0,MAD,699.0,549.0,,21.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/huawei-ecouteurs-freebuds-se-3-autonomie-de-42-heures-design-futuriste-et-precis-3-heures-decoute-pour-10-minutes-de-charge-appairage-par-appui-long-bluetooth-5.4-stable-etancheite-ip54-black-67524595.html,pourcentage,False
JUM_c5edeeb546b8,Jumia,ÉCOUTEURS SANS FIL Avec POWERBANK - BLUETOOTH - NOIR,140.0,99.0,MAD,140.0,99.0,,29.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-avec-powerbank-bluetooth-noir-65654365.html,pourcentage,False
JUM_e168ff7d554a,Jumia,"Écouteurs de sommeil sans fil, bande de sauna de sport, Bluetooth",220.0,115.0,MAD,220.0,115.0,,48.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-de-sommeil-sans-fil-bande-de-sauna-de-sport-bluetooth-64578836.html,pourcentage,False
JUM_af4322f60e43,Jumia,Écouteurs Bluetooth Sans Fil Black Shark T11 Gaming RGB Suppression Active du Bruit ANC Bluetooth 5.3 Autonomie 30 Heures,529.0,389.0,MAD,529.0,389.0,,26.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-sans-fil-black-shark-t11-gaming-rgb-suppression-active-du-bruit-anc-bluetooth-5.3-autonomie-30-heures-67496644.html,pourcentage,False
JUM_0f9d96ac1a4f,Jumia,Récepteur Bluetooth Aux adapteur pour voiture écouteur haute parleur etc..,99.0,69.0,MAD,99.0,69.0,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-recepteur-bluetooth-aux-adapteur-pour-voiture-ecouteur-haute-parleur-etc..-64134620.html,pourcentage,False
JUM_feb82d95064b,Jumia,"Support de casque d'écouteur Bluetooth,support flexible pour joueur,PC,bureau",149.0,64.9,MAD,149.0,64.9,,56.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-support-de-casque-decouteur-bluetoothsupport-flexible-pour-joueurpcbureau-64929172.html,pourcentage,False
JUM_59e025830d57,Jumia,Bandeau de sport et Masque pour les yeux pour dormir avec Écouteurs sans fil Bluetooth,119.0,89.0,MAD,119.0,89.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-bandeau-de-sport-et-masque-pour-les-yeux-pour-dormir-avec-ecouteurs-sans-fil-bluetooth-64876548.html,pourcentage,False
JUM_85fa589d6093,Jumia,Deep Bass R1 ecouteurs Casque Bluetooth V5 + sans fil TSuppor TF Card-FM-Audio input ROSE,299.0,165.0,MAD,299.0,165.0,,45.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-r1-ecouteurs-casque-bluetooth-v5-sans-fil-tsuppor-tf-card-fm-audio-input-rose-65751603.html,pourcentage,False
JUM_65279c8ea91b,Jumia,0522041818 pour commanderMoi Écouteurs sans-fil Mini T193 Bluetooth pour téléphone portable Blanc,497.5,298.5,MAD,497.5,298.5,,40.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-0522041818-pour-commandermoi-ecouteurs-sans-fil-mini-t193-bluetooth-pour-telephone-portable-blanc-67579894.html,pourcentage,False
JUM_c586a7bdf8ff,Jumia,"Écouteurs sans fil Bluetooth M10 TWS V5.1 9D stéréo, oreillettes de Sport étanches, véritables écouteurs pour téléphone portable",266.0,63.7,MAD,266.0,63.7,,76.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ecouteurs-sans-fil-bluetooth-m10-tws-v5.1-9d-stereo-oreillettes-de-sport-etanches-veritables-ecouteurs-pour-telephone-portable-generic-mpg1257083.html,pourcentage,False
JUM_8d28b7f0ed79,Jumia,Genetic Casque Bluetooth Sans Fil écouteur anti bruit Bluetooth,150.0,85.0,MAD,150.0,85.0,,43.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/genetic-casque-bluetooth-sans-fil-ecouteur-anti-bruit-bluetooth-67191180.html,pourcentage,False
JUM_15705b544cf1,Jumia,"Basesus Écouteurs sans fil AirGo AS01 (A00069101223-00) pour le sport, Bluetooth 5.3, réduction du bruit, 2 micros ENC Baseus blanc",399.0,199.0,MAD,399.0,199.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/basesus-ecouteurs-sans-fil-airgo-as01-a00069101223-00-pour-le-sport-bluetooth-5.3-reduction-du-bruit-2-micros-enc-baseus-blanc-66072280.html,pourcentage,False
JUM_83fba274d04f,Jumia,"Monster Ecouteurs sans fil à oreilles ouvertes AC311 Bluetooth 5.4, jusqu'à 30 heures de lecture avec son stéréo, contrôle tactile et écouteurs ouverts étanches IPX5 AC311 Blanc",499.0,249.0,MAD,499.0,249.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/monster-ecouteurs-sans-fil-a-oreilles-ouvertes-ac311-bluetooth-5.4-jusqua-30-heures-de-lecture-avec-son-stereo-controle-tactile-et-ecouteurs-ouverts-etanches-ipx5-ac311-blanc-67232720.html,pourcentage,False
JUM_40a5c328af8e,Jumia,TENGOO TW20 Ecouteur Bluetooth Sans Fil Rouge,199.0,120.0,MAD,199.0,120.0,,40.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tengoo-tw20-ecouteur-bluetooth-sans-fil-rouge-67203473.html,pourcentage,False
JUM_5ddce703855b,Jumia,Deep Bass AP15 écouteurs Bluetooth Clip On Ear Wireless Earbuds High Quality Noir,189.0,,MAD,189.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-ap15-ecouteurs-bluetooth-clip-on-ear-wireless-earbuds-high-quality-noir-67136000.html,,False
JUM_b30a2e972d92,Jumia,"P9 Casque Bluetooth P9 Sans Fil, Ecouteur Bluetooth 5.0",100.0,64.0,MAD,100.0,64.0,,36.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-p9-casque-bluetooth-p9-sans-fil-ecouteur-bluetooth-5.0-67224505.html,pourcentage,True
JUM_58752a91cb33,Jumia,"Deep Bass Casque Écouteurs R17 Bluetooth V5.3 sans fil, Support TF, FM, Entrée audio DeepBass casque R17",299.0,129.0,MAD,299.0,129.0,,57.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-casque-ecouteurs-r17-bluetooth-v5.3-sans-fil-support-tf-fm-entree-audio-deepbass-casque-r17-67373639.html,pourcentage,False
JUM_4bd207571155,Jumia,Écouteurs intra-auriculaires TWS Bluetooth bouchon,159.0,79.0,MAD,159.0,79.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-intra-auriculaires-tws-bluetooth-bouchon-67523179.html,pourcentage,False
JUM_3c593c7df3ea,Jumia,TWS Pro5 Écouteurs stéréo Sans Fil Bluetooth - Blanc,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-tws-pro5-ecouteurs-stereo-sans-fil-bluetooth-blanc-64578833.html,,False
JUM_c885d734dc26,Jumia,"Oraimo BoomPop Lite Écouteurs supra-auriculaires sans fil ENC, Casque Bluetooth 5.3, Grande Autonomie 60 Heures Boom pop- OHP-317",180.0,,MAD,180.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/oraimo-boompop-lite-ecouteurs-supra-auriculaires-sans-fil-enc-casque-bluetooth-5.3-grande-autonomie-60-heures-boom-pop-ohp-317-67671990.html,,True
JUM_d291632bf8e3,Jumia,"Oraimo BoomPop Lite Écouteurs supra-auriculaires sans fil ENC, Casque Bluetooth 5.3, Grande Autonomie 60 Heures Boom pop- OHP-317",356.0,232.0,MAD,356.0,232.0,,35.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/oraimo-boompop-lite-ecouteurs-supra-auriculaires-sans-fil-enc-casque-bluetooth-5.3-grande-autonomie-60-heures-boom-pop-ohp-317-67162046.html,pourcentage,False
JUM_8f0d52aaeba1,Jumia,DUNSPIN Original DS-T08 Écouteurs stéréo Sans Fil Bluetooth,89.0,,MAD,89.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/dunspin-original-ds-t08-ecouteurs-stereo-sans-fil-bluetooth-65807806.html,,False
JUM_787332336337,Jumia,"Deep Bass TWS X5 Écouteurs Bluetooth True Wireless redéfinissent sans fil Bluetooth, DeepBass X5 connexion stable haute qualité",299.0,125.0,MAD,299.0,125.0,,58.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-tws-x5-ecouteurs-bluetooth-true-wireless-redefinissent-sans-fil-bluetooth-deepbass-x5-connexion-stable-haute-qualite-67373778.html,pourcentage,False
JUM_fb46c431b6cc,Jumia,Écouteurs Sans Fil Black Shark T23 Bluetooth 5.4 TWS Hi-Fi Basses 13mm ENC ANC Autonomie 40 Heures IP54 Smart Touch,429.0,249.0,MAD,429.0,249.0,,42.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-black-shark-t23-bluetooth-5.4-tws-hi-fi-basses-13mm-enc-anc-autonomie-40-heures-ip54-smart-touch-67526594.html,pourcentage,False
JUM_070694dab4ed,Jumia,"Écouteurs Bluetooth pliables sans fil avec micro, écouteurs de sport, stéréo HiFi, réduction du bruit, ensembles de sauna Gamer,",200.0,99.0,MAD,200.0,99.0,,51.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-pliables-sans-fil-avec-micro-ecouteurs-de-sport-stereo-hifi-reduction-du-bruit-ensembles-de-sauna-gamer-66984816.html,pourcentage,False
JUM_3995b35dd0f4,Jumia,Ecouteur Cable Pour iPhone Entrée Lightning Connexion Sans Bluetooth,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteur-cable-pour-iphone-entree-lightning-connexion-sans-bluetooth-46395401.html,,False
JUM_a5815a69d28f,Jumia,"P9 Casque Bluetooth P9 Sans Fil, Ecouteur Bluetooth 5.0",100.0,59.0,MAD,100.0,59.0,,41.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-p9-casque-bluetooth-p9-sans-fil-ecouteur-bluetooth-5.0-64967447.html,pourcentage,True
JUM_d77649088841,Jumia,Écouteurs Gaming Black Shark T11 Bluetooth Sans Fil RGB ANC Batterie 30 Heures Microphone Intégré,529.0,389.0,MAD,529.0,389.0,,26.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-gaming-black-shark-t11-bluetooth-sans-fil-rgb-anc-batterie-30-heures-microphone-integre-67497003.html,pourcentage,False
JUM_339f47a88030,Jumia,écouteurs Entrée Lightning - Très Bonne Qualité - Ecouteurs Pour iPhone - Connexion sans Bluetooth,249.0,,MAD,249.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ecouteurs-entree-lightning-tres-bonne-qualite-ecouteurs-pour-iphone-connexion-sans-bluetooth-generic-mpg886487.html,,False
JUM_4a5098424fbf,Jumia,Écouteurs de Sport sans fil d'origine NIA Q1 Bluetooth écouteurs,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-de-sport-sans-fil-dorigine-nia-q1-bluetooth-ecouteurs-65749087.html,,False
JUM_3ae25afe482b,Jumia,"Écouteurs W10Pods avec écran tactile et réduction de bruit - 12 fonctions, changement de langue (16 options), technologie Bluetooth",299.0,149.0,MAD,299.0,149.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-w10pods-avec-ecran-tactile-et-reduction-de-bruit-12-fonctions-changement-de-langue-16-options-technologie-bluetooth-65842023.html,pourcentage,False
JUM_facf4d1d15c4,Jumia,Écouteurs Sans Fil Black Shark T11 – TWS Gaming – Boîtier de Charge – Bluetooth – Gris,449.0,379.0,MAD,449.0,379.0,,16.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-black-shark-t11-tws-gaming-boitier-de-charge-bluetooth-gris-67567406.html,pourcentage,False
JUM_57e04506071c,Jumia,Redmi MI AirDotspro Bluetooth 5.0 Écouteurs Casque sans Fil avec 300mAh Boîte de Charge,369.0,279.0,MAD,369.0,279.0,,24.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/redmi-mi-airdotspro-bluetooth-5.0-ecouteurs-casque-sans-fil-avec-300mah-boite-de-charge-58426475.html,pourcentage,False
JUM_41df0a75ac4c,Jumia,DIGIT PLUS Écouteurs sans fil ANC+ENG stéréo Bluetooth avec micro étanches avec étui de charge (noir),399.99,290.0,MAD,399.99,290.0,,27.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/digit-plus-ecouteurs-sans-fil-anceng-stereo-bluetooth-avec-micro-etanches-avec-etui-de-charge-noir-64198307.html,pourcentage,False
JUM_b776e5a97044,Jumia,Ecouteur Bluetooth V5.1 Ecouteurs TWS Annulation du bruit Avec microphone Imperméable IPX7,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteur-bluetooth-v5.1-ecouteurs-tws-annulation-du-bruit-avec-microphone-impermeable-ipx7-56757737.html,,False
JUM_d0dc073c448a,Jumia,Itel T1 Neo Earbuds écouteurs sans fil Bluetooth,220.0,160.0,MAD,220.0,160.0,,27.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/itel-t1-neo-earbuds-ecouteurs-sans-fil-bluetooth-67074573.html,pourcentage,False
JUM_79d69013108e,Jumia,"Deep Bass Écouteurs sans fil DeepBass R10 Bluetooth pliables, casque R10 de jeu stéréo Bass Mains Libres, suppression du bruit, Micro R10 Vert",299.0,169.0,MAD,299.0,169.0,,43.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-ecouteurs-sans-fil-deepbass-r10-bluetooth-pliables-casque-r10-de-jeu-stereo-bass-mains-libres-suppression-du-bruit-micro-r10-vert-67176626.html,pourcentage,False
JUM_db1edaff4f04,Jumia,"Monster Ecouteurs sans fil à oreilles ouvertes Open Free AC100 Casque sans fil Bluetooth 5.3 avec crochets d'oreille, son stéréo immersif par double grand pilote, conversation claire, 30 heures de lecture, écouteurs ouverts étanches IPX5 AC100 NoiR",499.0,249.0,MAD,499.0,249.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/monster-ecouteurs-sans-fil-a-oreilles-ouvertes-open-free-ac100-casque-sans-fil-bluetooth-5.3-avec-crochets-doreille-son-stereo-immersif-par-double-grand-pilote-conversation-claire-30-heures-de-lecture-ecouteurs-ouverts-etanches-ipx5-ac100-noir-67232740.html,pourcentage,False
JUM_88c210768c1a,Jumia,"Casque sans fil, écouteurs sans fil avec micro Bluetooth 5.1, contrôle tactile, réduction du bruit, écouteurs étanches IPX7, HiFi stéréo basses profondes, casque intra-auriculaire avec écran LED pour",199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-casque-sans-fil-ecouteurs-sans-fil-avec-micro-bluetooth-5.1-controle-tactile-reduction-du-bruit-ecouteurs-etanches-ipx7-hifi-stereo-basses-profondes-casque-intra-auriculaire-avec-ecran-led-pour-67371660.html,pourcentage,False
JUM_92e6c1f1b417,Jumia,Oraimo SpaceBuds Neo+ Écouteurs sans fil ANC Spatial Audio True Wireless Bluetooth 5.4 – OTW-323P - Light Gold,299.0,236.0,MAD,299.0,236.0,,21.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/oraimo-spacebuds-neo-ecouteurs-sans-fil-anc-spatial-audio-true-wireless-bluetooth-5.4-otw-323p-light-gold-67168187.html,pourcentage,False
JUM_40fd60b7993e,Jumia,realme Ecouteurs bluetooth - 20h de lecture - Réduction de bruit - Mode jeu noire,250.0,172.0,MAD,250.0,172.0,,31.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/realme-ecouteurs-bluetooth-20h-de-lecture-reduction-de-bruit-mode-jeu-noire-67310145.html,pourcentage,False
JUM_34fe89d25ec9,Jumia,Thinkplus écouteurs sans fil Bluetooth V5.3LP5 TWS commande tactile,157.0,137.0,MAD,157.0,137.0,,13.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/thinkplus-ecouteurs-sans-fil-bluetooth-v5.3lp5-tws-commande-tactile-67214704.html,pourcentage,False
JUM_2bc7f3669da9,Jumia,Deep Bass ecouteurs casque Bluetooth V5.0+EDR R7 Stereo HandsFree TF Card-FM-Audio input vert bleu blanc rouge,345.0,228.85,MAD,345.0,228.85,,34.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-ecouteurs-casque-bluetooth-v5.0edr-r7-stereo-handsfree-tf-card-fm-audio-input-vert-bleu-blanc-rouge-65123068.html,pourcentage,False
JUM_b23f8241e470,Jumia,"Intercom Moto Bluetooth V10 – Kit Main Libre Casque avec Micro & Écouteurs, Communication 2 Riders, Étanche & Longue Autonomie",299.0,229.0,MAD,299.0,229.0,,23.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/intercom-moto-bluetooth-v10-kit-main-libre-casque-avec-micro-ecouteurs-communication-2-riders-etanche-longue-autonomie-generic-mpg1531870.html,pourcentage,False
JUM_8471b2223cd7,Jumia,P9 Casque Bluetooth Sans Fil écouteur anti bruit Bluetooth noir,89.0,69.0,MAD,89.0,69.0,,22.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/p9-casque-bluetooth-sans-fil-ecouteur-anti-bruit-bluetooth-noir-64331972.html,pourcentage,False
JUM_46718ee030e4,Jumia,Konfulon BTS-34 écouteurs Bluetooth 5.3 TWS Sans fil Super Mini Haute Qualité,119.0,,MAD,119.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/konfulon-bts-34-ecouteurs-bluetooth-5.3-tws-sans-fil-super-mini-haute-qualite-66101499.html,,True
JUM_32cf697510ee,Jumia,"Soundpeats Écouteurs sans Air5 Lite ( Noir ) avec son haute résolution, Bluetooth 5.4, réduction de bruit ENC, Autonomie jusqu'à 30 h",599.0,419.0,MAD,599.0,419.0,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/soundpeats-ecouteurs-sans-air5-lite-noir-avec-son-haute-resolution-bluetooth-5.4-reduction-de-bruit-enc-autonomie-jusqua-30-h-66538308.html,pourcentage,False
JUM_7b465656dae3,Jumia,Écouteurs bluetooth sans fil TWS - rose,540.0,324.0,MAD,540.0,324.0,,40.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-sans-fil-tws-rose-67245595.html,pourcentage,False
JUM_197f61a20256,Jumia,"Casque Bluetooth P9 Pro Max HiFi 40mm Basses Profondes, Ecouteur Sans Fil BT",79.0,,MAD,79.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-casque-bluetooth-p9-pro-max-hifi-40mm-basses-profondes-ecouteur-sans-fil-bt-67622646.html,,False
JUM_5283f5d83bc7,Jumia,SIDOC Écouteurs Bluetooth AI 01 avec Traduction Instantanée et Son Haute Résolution,149.0,145.0,MAD,149.0,145.0,,3.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/sidoc-ecouteurs-bluetooth-ai-01-avec-traduction-instantanee-et-son-haute-resolution-67463321.html,pourcentage,False
JUM_c2950a33378a,Jumia,TENGOO Air+5 TG Écouteurs stéréo Sans Fil Bluetooth - Blanc,119.0,95.0,MAD,119.0,95.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tengoo-air5-tg-ecouteurs-stereo-sans-fil-bluetooth-blanc-64703686.html,pourcentage,False
JUM_6bb39ac367c8,Jumia,"Écouteurs Bluetooth 5.3 sans Fil avec Microphone, cable Typ-c Indicateur de batterie LED",59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-cable-typ-c-indicateur-de-batterie-led-66555209.html,,False
JUM_673007c89aba,Jumia,Samsung Écouteurs Bluetooth Galaxy Buds FE ORIGINAL,900.0,,MAD,900.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-ecouteurs-bluetooth-galaxy-buds-fe-original-67269469.html,,False
JUM_16342abd278e,Jumia,SIDOC Écouteurs Ai smart AI 02 Pro Bluetooth 5.4 sans Fil avec Microphone,180.0,,MAD,180.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/sidoc-ecouteurs-ai-smart-ai-02-pro-bluetooth-5.4-sans-fil-avec-microphone-67367266.html,,False
JUM_ad95070f4c87,Jumia,"Realfit F2 Pro Écouteurs Sans Fil Bluetooth 5.1 avec ANC, Gaming, Tactiles",250.0,,MAD,250.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/realfit-f2-pro-ecouteurs-sans-fil-bluetooth-5.1-avec-anc-gaming-tactiles-67385199.html,,False
JUM_063ed2622b88,Jumia,TENGOO T3 Ecouteurs Bluetooth Sans Fill TWS true Werless Stereo,178.0,64.0,MAD,178.0,64.0,,64.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tengoo-t3-ecouteurs-bluetooth-sans-fill-tws-true-werless-stereo-67194744.html,pourcentage,False
JUM_29540c410854,Jumia,"Acer écouteurs Acer, écouteurs sans fil Bluetooth 5.0, haute qualité AUDIO HI-RES",299.0,179.0,MAD,299.0,179.0,,40.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/acer-ecouteurs-acer-ecouteurs-sans-fil-bluetooth-5.0-haute-qualite-audio-hi-res-67284991.html,pourcentage,False
JUM_3a5e58d5db41,Jumia,Deep Bass R16 ecouteurs Casque Bluetooth V5.3 + sans fil TSuppor TF Card-FM-Audio input Noir,139.0,,MAD,139.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-r16-ecouteurs-casque-bluetooth-v5.3-sans-fil-tsuppor-tf-card-fm-audio-input-noir-67025944.html,,False
JUM_23702e3c021a,Jumia,"Écouteurs Sans Fil TWS 2025 avec 48H d'Autonomie, Étui -C, Bluetooth 5.49",180.0,99.0,MAD,180.0,99.0,,45.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-tws-2025-avec-48h-dautonomie-etui-c-bluetooth-5.49-67389538.html,pourcentage,False
JUM_f4d3b3030c2a,Jumia,Moi Écouteurs sans-fil Air2 Bluetooth pour téléphone portable,189.0,149.0,MAD,189.0,149.0,,21.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/moi-ecouteurs-sans-fil-air2-bluetooth-pour-telephone-portable-66969686.html,pourcentage,False
JUM_81692dbd8ff7,Jumia,Deep Bass R9 ecouteurs casque Bluetooth V5.0+EDR sans fil HandsFree Music-TSuppor TF Card-FM-Audio input RGB,299.0,149.0,MAD,299.0,149.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-r9-ecouteurs-casque-bluetooth-v5.0edr-sans-fil-handsfree-music-tsuppor-tf-card-fm-audio-input-rgb-62383986.html,pourcentage,False
JUM_e2733f154732,Jumia,Smart Watch w26 PRO MAX + Écouteurs Bluetooth sans fil +2 Bracelets- ROSE,290.0,219.0,MAD,290.0,219.0,,24.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/smart-watch-w26-pro-max-ecouteurs-bluetooth-sans-fil-2-bracelets-rose-generic-mpg1489829.html,pourcentage,False
JUM_e88761ffad7d,Jumia,Itel T1 Neo Earbuds écouteurs sans fil Bluetooth (Blanc),180.0,,MAD,180.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/itel-t1-neo-earbuds-ecouteurs-sans-fil-bluetooth-blanc-61381458.html,,False
JUM_76d71412f276,Jumia,Foneng ÉCOUTEURS BLUETOOTH Sans fil BL130 TWS BLANC V5.3 6H d'autonomie,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/foneng-ecouteurs-bluetooth-sans-fil-bl130-tws-blanc-v5.3-6h-dautonomie-66572751.html,,False
